"","country_region","sub_region_1","sub_region_2","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"3164","Belarus",NA,NA,NA,NA,2020-05-13,-15,0,3,-18,-17,6,"BLR"
"3165","Belarus",NA,NA,NA,NA,2020-05-14,-13,-1,16,-16,-17,5,"BLR"
"3166","Belarus",NA,NA,NA,NA,2020-05-15,-11,5,32,-12,-17,4,"BLR"
"3167","Belarus",NA,NA,NA,NA,2020-05-16,-24,-5,17,-22,-15,0,"BLR"
"3168","Belarus",NA,NA,NA,NA,2020-05-17,-21,-4,24,-22,-4,-2,"BLR"
"3169","Belarus",NA,NA,NA,NA,2020-05-18,-16,-4,6,-20,-18,6,"BLR"
"3170","Belarus",NA,NA,NA,NA,2020-05-19,-13,-2,2,-18,-18,6,"BLR"
"3171","Belarus",NA,NA,NA,NA,2020-05-20,-8,5,13,-12,-17,5,"BLR"
"3172","Belarus",NA,NA,NA,NA,2020-05-21,-13,-1,1,-17,-18,6,"BLR"
"3173","Belarus",NA,NA,NA,NA,2020-05-22,-13,3,12,-16,-19,6,"BLR"
"3174","Belarus",NA,NA,NA,NA,2020-05-23,-18,0,51,-13,-12,-2,"BLR"
"3175","Belarus",NA,NA,NA,NA,2020-05-24,-17,-1,43,-15,-1,-4,"BLR"
"3176","Belarus",NA,NA,NA,NA,2020-05-25,-5,6,30,-11,-18,4,"BLR"
"3177","Belarus",NA,NA,NA,NA,2020-05-26,-4,5,33,-9,-17,4,"BLR"
"3178","Belarus",NA,NA,NA,NA,2020-05-27,-4,8,42,-6,-17,3,"BLR"
"3179","Belarus",NA,NA,NA,NA,2020-05-28,-3,8,48,-6,-17,3,"BLR"
"3180","Belarus",NA,NA,NA,NA,2020-05-29,-14,2,16,-14,-19,5,"BLR"
"3181","Belarus",NA,NA,NA,NA,2020-05-30,-31,-15,-8,-30,-14,3,"BLR"
"3182","Belarus",NA,NA,NA,NA,2020-05-31,-17,0,34,-17,0,-2,"BLR"
"3183","Belarus",NA,NA,NA,NA,2020-06-01,-9,0,19,-14,-19,4,"BLR"
"3184","Belarus",NA,NA,NA,NA,2020-06-02,-17,-7,-9,-22,-20,7,"BLR"
"3185","Belarus",NA,NA,NA,NA,2020-06-03,-9,2,18,-11,-19,5,"BLR"
"3186","Belarus",NA,NA,NA,NA,2020-06-04,-7,3,35,-8,-19,3,"BLR"
"3187","Belarus",NA,NA,NA,NA,2020-06-05,-7,7,56,-7,-20,2,"BLR"
"3188","Belarus",NA,NA,NA,NA,2020-06-06,-18,-1,68,-12,-15,-4,"BLR"
"3189","Belarus",NA,NA,NA,NA,2020-06-07,-11,6,91,-7,1,-7,"BLR"
"3190","Belarus",NA,NA,NA,NA,2020-06-08,1,10,76,-5,-19,1,"BLR"
"3191","Belarus",NA,NA,NA,NA,2020-06-09,-2,8,53,-6,-19,1,"BLR"
"3192","Belarus",NA,NA,NA,NA,2020-06-10,3,14,65,-3,-20,0,"BLR"
"3193","Belarus",NA,NA,NA,NA,2020-06-11,-1,10,64,-6,-22,0,"BLR"
"3194","Belarus",NA,NA,NA,NA,2020-06-12,-3,12,73,-6,-23,-1,"BLR"
"3195","Belarus",NA,NA,NA,NA,2020-06-13,-19,-3,50,-16,-16,-5,"BLR"
"3196","Belarus",NA,NA,NA,NA,2020-06-14,-19,-3,28,-19,1,-6,"BLR"
"3197","Belarus",NA,NA,NA,NA,2020-06-15,1,9,53,-7,-22,1,"BLR"
"3198","Belarus",NA,NA,NA,NA,2020-06-16,2,12,58,-4,-22,1,"BLR"
"3199","Belarus",NA,NA,NA,NA,2020-06-17,4,16,82,0,-22,0,"BLR"
"3200","Belarus",NA,NA,NA,NA,2020-06-18,-3,7,67,-6,-23,0,"BLR"
"3201","Belarus",NA,NA,NA,NA,2020-06-19,-5,10,73,-6,-25,-1,"BLR"
"3202","Belarus",NA,NA,NA,NA,2020-06-20,-18,-1,81,-11,-14,-7,"BLR"
"3203","Belarus",NA,NA,NA,NA,2020-06-21,-13,3,80,-8,5,-10,"BLR"
"3204","Belarus",NA,NA,NA,NA,2020-06-22,-2,6,50,-8,-25,1,"BLR"
"3205","Belarus",NA,NA,NA,NA,2020-06-23,1,10,59,-4,-24,1,"BLR"
"3206","Belarus",NA,NA,NA,NA,2020-06-24,4,17,80,1,-24,-1,"BLR"
"3207","Belarus",NA,NA,NA,NA,2020-06-25,3,15,88,0,-24,-2,"BLR"
"3208","Belarus",NA,NA,NA,NA,2020-06-26,-4,10,92,-3,-26,-2,"BLR"
"3209","Belarus",NA,NA,NA,NA,2020-06-27,-19,-3,98,-10,-16,-8,"BLR"
"3210","Belarus",NA,NA,NA,NA,2020-06-28,-14,1,77,-10,5,-10,"BLR"
"3211","Belarus",NA,NA,NA,NA,2020-06-29,1,9,81,-4,-25,0,"BLR"
"3212","Belarus",NA,NA,NA,NA,2020-06-30,3,10,49,-3,-24,0,"BLR"
"3213","Belarus",NA,NA,NA,NA,2020-07-01,6,14,69,1,-25,-1,"BLR"
"3214","Belarus",NA,NA,NA,NA,2020-07-02,8,18,79,4,-27,-3,"BLR"
"3215","Belarus",NA,NA,NA,NA,2020-07-03,-12,-3,118,-24,-69,9,"BLR"
"3216","Belarus",NA,NA,NA,NA,2020-07-04,-21,-8,99,-16,-21,-7,"BLR"
"3217","Belarus",NA,NA,NA,NA,2020-07-05,-16,0,106,-7,5,-12,"BLR"
"3218","Belarus",NA,NA,NA,NA,2020-07-06,-2,7,66,-6,-28,0,"BLR"
"3219","Belarus",NA,NA,NA,NA,2020-07-07,-2,6,31,-9,-28,2,"BLR"
"3220","Belarus",NA,NA,NA,NA,2020-07-08,0,9,47,-5,-27,0,"BLR"
"3221","Belarus",NA,NA,NA,NA,2020-07-09,0,7,61,-5,-27,0,"BLR"
"3222","Belarus",NA,NA,NA,NA,2020-07-10,-3,9,53,-6,-27,-1,"BLR"
"3223","Belarus",NA,NA,NA,NA,2020-07-11,-14,-1,68,-12,-16,-7,"BLR"
"3224","Belarus",NA,NA,NA,NA,2020-07-12,-13,1,40,-14,2,-7,"BLR"
"3225","Belarus",NA,NA,NA,NA,2020-07-13,3,9,58,-7,-29,0,"BLR"
"3226","Belarus",NA,NA,NA,NA,2020-07-14,5,9,61,-3,-28,0,"BLR"
"3227","Belarus",NA,NA,NA,NA,2020-07-15,4,13,57,-2,-28,0,"BLR"
"3228","Belarus",NA,NA,NA,NA,2020-07-16,6,12,81,-3,-28,-1,"BLR"
"3229","Belarus",NA,NA,NA,NA,2020-07-17,1,12,83,-4,-28,-2,"BLR"
"3230","Belarus",NA,NA,NA,NA,2020-07-18,-11,1,112,-9,-17,-9,"BLR"
"3231","Belarus",NA,NA,NA,NA,2020-07-19,-9,4,115,-4,6,-13,"BLR"
"3232","Belize",NA,NA,NA,NA,2020-02-15,10,4,18,19,4,-2,"BLZ"
"3233","Belize",NA,NA,NA,NA,2020-02-16,8,1,11,16,1,-2,"BLZ"
"3234","Belize",NA,NA,NA,NA,2020-02-17,3,-2,5,7,0,0,"BLZ"
"3235","Belize",NA,NA,NA,NA,2020-02-18,4,-1,13,5,0,0,"BLZ"
"3236","Belize",NA,NA,NA,NA,2020-02-19,0,-5,7,4,3,0,"BLZ"
"3237","Belize",NA,NA,NA,NA,2020-02-20,3,1,30,10,-12,3,"BLZ"
"3238","Belize",NA,NA,NA,NA,2020-02-21,0,-2,7,2,3,0,"BLZ"
"3239","Belize",NA,NA,NA,NA,2020-02-22,0,1,10,10,2,0,"BLZ"
"3240","Belize",NA,NA,NA,NA,2020-02-23,5,1,18,18,1,-1,"BLZ"
"3241","Belize",NA,NA,NA,NA,2020-02-24,3,-1,3,5,1,1,"BLZ"
"3242","Belize",NA,NA,NA,NA,2020-02-25,1,0,9,10,2,0,"BLZ"
"3243","Belize",NA,NA,NA,NA,2020-02-26,1,-1,-1,7,3,0,"BLZ"
"3244","Belize",NA,NA,NA,NA,2020-02-27,0,5,-2,8,0,1,"BLZ"
"3245","Belize",NA,NA,NA,NA,2020-02-28,8,3,8,9,2,-1,"BLZ"
"3246","Belize",NA,NA,NA,NA,2020-02-29,6,7,28,19,5,-2,"BLZ"
"3247","Belize",NA,NA,NA,NA,2020-03-01,4,3,3,16,0,-1,"BLZ"
"3248","Belize",NA,NA,NA,NA,2020-03-02,8,1,12,9,2,0,"BLZ"
"3249","Belize",NA,NA,NA,NA,2020-03-03,1,0,2,4,2,0,"BLZ"
"3250","Belize",NA,NA,NA,NA,2020-03-04,1,1,10,9,4,1,"BLZ"
"3251","Belize",NA,NA,NA,NA,2020-03-05,4,7,17,12,2,0,"BLZ"
"3252","Belize",NA,NA,NA,NA,2020-03-06,0,2,20,4,-1,0,"BLZ"
"3253","Belize",NA,NA,NA,NA,2020-03-07,-1,3,26,10,-1,-1,"BLZ"
"3254","Belize",NA,NA,NA,NA,2020-03-08,2,4,-2,2,-4,0,"BLZ"
"3255","Belize",NA,NA,NA,NA,2020-03-09,-21,-25,10,-26,-62,12,"BLZ"
"3256","Belize",NA,NA,NA,NA,2020-03-10,1,7,3,9,3,-1,"BLZ"
"3257","Belize",NA,NA,NA,NA,2020-03-11,0,6,10,5,4,0,"BLZ"
"3258","Belize",NA,NA,NA,NA,2020-03-12,3,25,15,7,1,0,"BLZ"
"3259","Belize",NA,NA,NA,NA,2020-03-13,5,27,11,3,3,-1,"BLZ"
"3260","Belize",NA,NA,NA,NA,2020-03-14,3,22,10,8,4,0,"BLZ"
"3261","Belize",NA,NA,NA,NA,2020-03-15,-5,5,2,-2,-1,1,"BLZ"
"3262","Belize",NA,NA,NA,NA,2020-03-16,-3,9,-5,-6,1,1,"BLZ"
"3263","Belize",NA,NA,NA,NA,2020-03-17,-9,8,-10,-8,-1,2,"BLZ"
"3264","Belize",NA,NA,NA,NA,2020-03-18,-10,6,-19,-11,0,3,"BLZ"
"3265","Belize",NA,NA,NA,NA,2020-03-19,-10,17,-3,-12,-4,3,"BLZ"
"3266","Belize",NA,NA,NA,NA,2020-03-20,-7,31,-6,-12,-3,3,"BLZ"
"3267","Belize",NA,NA,NA,NA,2020-03-21,-14,24,-3,-11,-7,5,"BLZ"
"3268","Belize",NA,NA,NA,NA,2020-03-22,-38,-13,-25,-27,-17,7,"BLZ"
"3269","Belize",NA,NA,NA,NA,2020-03-23,-22,15,-22,-29,-30,11,"BLZ"
"3270","Belize",NA,NA,NA,NA,2020-03-24,-42,-16,-33,-54,-43,17,"BLZ"
"3271","Belize",NA,NA,NA,NA,2020-03-25,-44,-11,-39,-60,-45,18,"BLZ"
"3272","Belize",NA,NA,NA,NA,2020-03-26,-54,-37,-38,-62,-49,20,"BLZ"
"3273","Belize",NA,NA,NA,NA,2020-03-27,-53,-34,-33,-64,-46,21,"BLZ"
"3274","Belize",NA,NA,NA,NA,2020-03-28,-57,-40,-36,-65,-42,16,"BLZ"
"3275","Belize",NA,NA,NA,NA,2020-03-29,-63,-49,-38,-68,-42,13,"BLZ"
"3276","Belize",NA,NA,NA,NA,2020-03-30,-47,-29,-36,-62,-50,20,"BLZ"
"3277","Belize",NA,NA,NA,NA,2020-03-31,-43,-20,-36,-60,-50,18,"BLZ"
"3278","Belize",NA,NA,NA,NA,2020-04-01,-46,-20,-38,-61,-53,19,"BLZ"
"3279","Belize",NA,NA,NA,NA,2020-04-02,-67,-50,-52,-75,-64,26,"BLZ"
"3280","Belize",NA,NA,NA,NA,2020-04-03,-68,-47,-55,-75,-62,28,"BLZ"
"3281","Belize",NA,NA,NA,NA,2020-04-04,-74,-51,-56,-78,-57,22,"BLZ"
"3282","Belize",NA,NA,NA,NA,2020-04-05,-76,-64,-63,-82,-57,NA,"BLZ"
"3283","Belize",NA,NA,NA,NA,2020-04-06,-66,-47,-54,-77,-66,27,"BLZ"
"3284","Belize",NA,NA,NA,NA,2020-04-07,-69,-48,-57,-78,-69,28,"BLZ"
"3285","Belize",NA,NA,NA,NA,2020-04-08,-69,-47,-60,-76,-69,28,"BLZ"
"3286","Belize",NA,NA,NA,NA,2020-04-09,-62,-27,-52,-71,-70,27,"BLZ"
"3287","Belize",NA,NA,NA,NA,2020-04-10,-91,-92,-74,-94,-87,NA,"BLZ"
"3288","Belize",NA,NA,NA,NA,2020-04-11,-76,-50,-64,-81,-68,NA,"BLZ"
"3289","Belize",NA,NA,NA,NA,2020-04-12,-90,-94,-78,-93,-71,NA,"BLZ"
"3290","Belize",NA,NA,NA,NA,2020-04-13,-80,-68,-64,-91,-84,NA,"BLZ"
"3291","Belize",NA,NA,NA,NA,2020-04-14,-68,-44,-55,-80,-71,28,"BLZ"
"3292","Belize",NA,NA,NA,NA,2020-04-15,-67,-41,-57,-80,-69,28,"BLZ"
"3293","Belize",NA,NA,NA,NA,2020-04-16,-68,-40,-53,-79,-70,28,"BLZ"
"3294","Belize",NA,NA,NA,NA,2020-04-17,-69,-41,-53,-79,-68,30,"BLZ"
"3295","Belize",NA,NA,NA,NA,2020-04-18,-71,-45,-54,-78,-58,21,"BLZ"
"3296","Belize",NA,NA,NA,NA,2020-04-19,-91,-94,-77,-94,-72,NA,"BLZ"
"3297","Belize",NA,NA,NA,NA,2020-04-20,-63,-45,-49,-80,-66,26,"BLZ"
"3298","Belize",NA,NA,NA,NA,2020-04-21,-65,-42,-49,-78,-67,26,"BLZ"
"3299","Belize",NA,NA,NA,NA,2020-04-22,-68,-47,-54,-79,-67,27,"BLZ"
"3300","Belize",NA,NA,NA,NA,2020-04-23,-69,-49,-51,-81,-67,26,"BLZ"
"3301","Belize",NA,NA,NA,NA,2020-04-24,-69,-47,-51,-81,-64,28,"BLZ"
"3302","Belize",NA,NA,NA,NA,2020-04-25,-70,-45,-49,-81,-54,20,"BLZ"
"3303","Belize",NA,NA,NA,NA,2020-04-26,-73,-59,-54,-82,-50,NA,"BLZ"
"3304","Belize",NA,NA,NA,NA,2020-04-27,-53,-39,-44,-68,-57,23,"BLZ"
"3305","Belize",NA,NA,NA,NA,2020-04-28,-56,-35,-43,-69,-58,18,"BLZ"
"3306","Belize",NA,NA,NA,NA,2020-04-29,-53,-28,-45,-65,-57,23,"BLZ"
"3307","Belize",NA,NA,NA,NA,2020-04-30,-48,-14,-35,-58,-57,20,"BLZ"
"3308","Belize",NA,NA,NA,NA,2020-05-01,-72,-55,-53,-85,-75,31,"BLZ"
"3309","Belize",NA,NA,NA,NA,2020-05-02,-53,-28,-41,-66,-43,17,"BLZ"
"3310","Belize",NA,NA,NA,NA,2020-05-03,-68,-49,-52,-74,-44,14,"BLZ"
"3311","Belize",NA,NA,NA,NA,2020-05-04,-35,-27,-34,-55,-46,19,"BLZ"
"3312","Belize",NA,NA,NA,NA,2020-05-05,-40,-26,-36,-57,-47,19,"BLZ"
"3313","Belize",NA,NA,NA,NA,2020-05-06,-40,-24,-40,-55,-45,19,"BLZ"
"3314","Belize",NA,NA,NA,NA,2020-05-07,-45,-24,-38,-58,-47,20,"BLZ"
"3315","Belize",NA,NA,NA,NA,2020-05-08,-45,-24,-36,-58,-44,21,"BLZ"
"3316","Belize",NA,NA,NA,NA,2020-05-09,-40,-14,-35,-57,-34,15,"BLZ"
"3317","Belize",NA,NA,NA,NA,2020-05-10,-53,-25,-45,-63,-29,11,"BLZ"
"3318","Belize",NA,NA,NA,NA,2020-05-11,-37,-26,-32,-51,-42,17,"BLZ"
"3319","Belize",NA,NA,NA,NA,2020-05-12,-39,-22,-34,-54,-43,18,"BLZ"
"3320","Belize",NA,NA,NA,NA,2020-05-13,-41,-27,-38,-55,-42,18,"BLZ"
"3321","Belize",NA,NA,NA,NA,2020-05-14,-41,-20,-31,-54,-43,16,"BLZ"
"3322","Belize",NA,NA,NA,NA,2020-05-15,-36,-14,-25,-53,-39,18,"BLZ"
"3323","Belize",NA,NA,NA,NA,2020-05-16,-35,-12,-24,-50,-29,12,"BLZ"
"3324","Belize",NA,NA,NA,NA,2020-05-17,-48,-26,-30,-59,-33,9,"BLZ"
"3325","Belize",NA,NA,NA,NA,2020-05-18,-29,-18,-29,-48,-39,15,"BLZ"
"3326","Belize",NA,NA,NA,NA,2020-05-19,-32,-18,-27,-52,-41,16,"BLZ"
"3327","Belize",NA,NA,NA,NA,2020-05-20,-34,-20,-32,-50,-39,16,"BLZ"
"3328","Belize",NA,NA,NA,NA,2020-05-21,-35,-16,-25,-52,-40,17,"BLZ"
"3329","Belize",NA,NA,NA,NA,2020-05-22,-37,-14,-25,-50,-35,17,"BLZ"
"3330","Belize",NA,NA,NA,NA,2020-05-23,-35,-13,-23,-48,-26,11,"BLZ"
"3331","Belize",NA,NA,NA,NA,2020-05-24,-42,-19,-17,-55,-30,7,"BLZ"
"3332","Belize",NA,NA,NA,NA,2020-05-25,-52,-42,-20,-71,-72,21,"BLZ"
"3333","Belize",NA,NA,NA,NA,2020-05-26,-31,-17,-25,-45,-36,14,"BLZ"
"3334","Belize",NA,NA,NA,NA,2020-05-27,-33,-16,-31,-52,-36,15,"BLZ"
"3335","Belize",NA,NA,NA,NA,2020-05-28,-32,-10,-26,-46,-36,16,"BLZ"
"3336","Belize",NA,NA,NA,NA,2020-05-29,-28,-4,-19,-44,-33,15,"BLZ"
"3337","Belize",NA,NA,NA,NA,2020-05-30,-32,-8,-29,-48,-25,12,"BLZ"
"3338","Belize",NA,NA,NA,NA,2020-05-31,-50,-25,-40,-56,-28,10,"BLZ"
"3339","Belize",NA,NA,NA,NA,2020-06-01,-22,-9,-27,-43,-34,14,"BLZ"
"3340","Belize",NA,NA,NA,NA,2020-06-02,-32,-14,-32,-47,-35,15,"BLZ"
"3341","Belize",NA,NA,NA,NA,2020-06-03,-29,-11,-31,-47,-31,14,"BLZ"
"3342","Belize",NA,NA,NA,NA,2020-06-04,-29,-7,-28,-45,-33,15,"BLZ"
"3343","Belize",NA,NA,NA,NA,2020-06-05,-28,-8,-20,-45,-29,15,"BLZ"
"3344","Belize",NA,NA,NA,NA,2020-06-06,-28,-6,-19,-46,-17,10,"BLZ"
"3345","Belize",NA,NA,NA,NA,2020-06-07,-40,-19,-28,-47,-18,7,"BLZ"
"3346","Belize",NA,NA,NA,NA,2020-06-08,-21,-10,-23,-43,-29,12,"BLZ"
"3347","Belize",NA,NA,NA,NA,2020-06-09,-27,-16,-24,-47,-31,14,"BLZ"
"3348","Belize",NA,NA,NA,NA,2020-06-10,-29,-16,-29,-47,-30,14,"BLZ"
"3349","Belize",NA,NA,NA,NA,2020-06-11,-28,-12,-22,-44,-31,14,"BLZ"
"3350","Belize",NA,NA,NA,NA,2020-06-12,-19,-3,-14,-41,-27,12,"BLZ"
"3351","Belize",NA,NA,NA,NA,2020-06-13,-16,1,-10,-39,-12,6,"BLZ"
"3352","Belize",NA,NA,NA,NA,2020-06-14,-33,-11,-22,-45,-10,5,"BLZ"
"3353","Belize",NA,NA,NA,NA,2020-06-15,-16,-6,-19,-39,-27,11,"BLZ"
"3354","Belize",NA,NA,NA,NA,2020-06-16,-23,-7,-25,-42,-29,13,"BLZ"
"3355","Belize",NA,NA,NA,NA,2020-06-17,-30,-11,-34,-47,-30,14,"BLZ"
"3356","Belize",NA,NA,NA,NA,2020-06-18,-35,-18,-33,-55,-35,17,"BLZ"
"3357","Belize",NA,NA,NA,NA,2020-06-19,-22,-5,-16,-40,-25,11,"BLZ"
"3358","Belize",NA,NA,NA,NA,2020-06-20,-18,-1,-11,-39,-10,7,"BLZ"
"3359","Belize",NA,NA,NA,NA,2020-06-21,-31,-12,-21,-45,-6,5,"BLZ"
"3360","Belize",NA,NA,NA,NA,2020-06-22,-17,-12,-16,-40,-27,11,"BLZ"
"3361","Belize",NA,NA,NA,NA,2020-06-23,-20,-6,-16,-39,-29,11,"BLZ"
"3362","Belize",NA,NA,NA,NA,2020-06-24,-21,-7,-24,-42,-26,11,"BLZ"
"3363","Belize",NA,NA,NA,NA,2020-06-25,-20,-2,-19,-40,-27,11,"BLZ"
"3364","Belize",NA,NA,NA,NA,2020-06-26,-12,2,-8,-39,-23,9,"BLZ"
"3365","Belize",NA,NA,NA,NA,2020-06-27,-9,3,-4,-33,-11,5,"BLZ"
"3366","Belize",NA,NA,NA,NA,2020-06-28,-30,-8,-15,-39,-14,5,"BLZ"
"3367","Belize",NA,NA,NA,NA,2020-06-29,-10,0,-14,-33,-26,9,"BLZ"
"3368","Belize",NA,NA,NA,NA,2020-06-30,-14,1,-14,-35,-28,10,"BLZ"
"3369","Belize",NA,NA,NA,NA,2020-07-01,-16,-4,-20,-40,-26,10,"BLZ"
"3370","Belize",NA,NA,NA,NA,2020-07-02,-19,-2,-12,-38,-28,11,"BLZ"
"3371","Belize",NA,NA,NA,NA,2020-07-03,-15,0,-10,-35,-26,10,"BLZ"
"3372","Belize",NA,NA,NA,NA,2020-07-04,-15,-2,-10,-36,-13,6,"BLZ"
"3373","Belize",NA,NA,NA,NA,2020-07-05,-27,-12,-19,-35,-12,4,"BLZ"
"3374","Belize",NA,NA,NA,NA,2020-07-06,-13,-3,-15,-35,-28,10,"BLZ"
"3375","Belize",NA,NA,NA,NA,2020-07-07,-16,-3,-15,-38,-29,10,"BLZ"
"3376","Belize",NA,NA,NA,NA,2020-07-08,-22,-9,-23,-42,-28,11,"BLZ"
"3377","Belize",NA,NA,NA,NA,2020-07-09,-21,-8,-15,-40,-28,11,"BLZ"
"3378","Belize",NA,NA,NA,NA,2020-07-10,-19,-4,-9,-38,-26,10,"BLZ"
"3379","Belize",NA,NA,NA,NA,2020-07-11,-14,-3,-8,-36,-10,5,"BLZ"
"3380","Belize",NA,NA,NA,NA,2020-07-12,-26,-12,-13,-36,-12,3,"BLZ"
"3381","Belize",NA,NA,NA,NA,2020-07-13,-14,-6,-17,-39,-28,10,"BLZ"
"3382","Belize",NA,NA,NA,NA,2020-07-14,-18,-6,-14,-39,-30,11,"BLZ"
"3383","Belize",NA,NA,NA,NA,2020-07-15,-17,-3,-21,-41,-27,10,"BLZ"
"3384","Belize",NA,NA,NA,NA,2020-07-16,-17,0,-10,-37,-28,11,"BLZ"
"3385","Belize",NA,NA,NA,NA,2020-07-17,-13,0,-13,-37,-25,10,"BLZ"
"3386","Belize",NA,NA,NA,NA,2020-07-18,-12,1,-3,-36,-13,5,"BLZ"
"3387","Belize",NA,NA,NA,NA,2020-07-19,-22,-8,-9,-34,-11,3,"BLZ"
"3388","Canada",NA,NA,NA,NA,2020-02-15,4,2,10,3,1,0,"CAN"
"3389","Canada",NA,NA,NA,NA,2020-02-16,13,8,41,4,0,-2,"CAN"
"3390","Canada",NA,NA,NA,NA,2020-02-17,-12,-15,63,-28,-52,11,"CAN"
"3391","Canada",NA,NA,NA,NA,2020-02-18,-1,4,6,-1,-1,1,"CAN"
"3392","Canada",NA,NA,NA,NA,2020-02-19,1,1,9,0,0,0,"CAN"
"3393","Canada",NA,NA,NA,NA,2020-02-20,6,4,14,-1,1,0,"CAN"
"3394","Canada",NA,NA,NA,NA,2020-02-21,2,-1,10,-1,-3,1,"CAN"
"3395","Canada",NA,NA,NA,NA,2020-02-22,8,5,28,6,6,-1,"CAN"
"3396","Canada",NA,NA,NA,NA,2020-02-23,10,6,36,5,5,-1,"CAN"
"3397","Canada",NA,NA,NA,NA,2020-02-24,3,2,19,-1,3,0,"CAN"
"3398","Canada",NA,NA,NA,NA,2020-02-25,2,5,9,0,3,0,"CAN"
"3399","Canada",NA,NA,NA,NA,2020-02-26,-2,2,1,-2,1,1,"CAN"
"3400","Canada",NA,NA,NA,NA,2020-02-27,-8,-9,-6,-5,-5,4,"CAN"
"3401","Canada",NA,NA,NA,NA,2020-02-28,-1,1,-5,1,0,1,"CAN"
"3402","Canada",NA,NA,NA,NA,2020-02-29,7,7,11,6,7,0,"CAN"
"3403","Canada",NA,NA,NA,NA,2020-03-01,10,9,23,6,5,-1,"CAN"
"3404","Canada",NA,NA,NA,NA,2020-03-02,3,3,1,-2,-1,1,"CAN"
"3405","Canada",NA,NA,NA,NA,2020-03-03,4,6,8,-2,0,0,"CAN"
"3406","Canada",NA,NA,NA,NA,2020-03-04,5,4,11,0,-1,1,"CAN"
"3407","Canada",NA,NA,NA,NA,2020-03-05,7,5,18,-1,-2,1,"CAN"
"3408","Canada",NA,NA,NA,NA,2020-03-06,1,-1,6,-3,-1,1,"CAN"
"3409","Canada",NA,NA,NA,NA,2020-03-07,6,5,17,3,6,0,"CAN"
"3410","Canada",NA,NA,NA,NA,2020-03-08,9,7,50,3,4,0,"CAN"
"3411","Canada",NA,NA,NA,NA,2020-03-09,4,4,31,-3,2,1,"CAN"
"3412","Canada",NA,NA,NA,NA,2020-03-10,-1,1,-2,-6,1,1,"CAN"
"3413","Canada",NA,NA,NA,NA,2020-03-11,3,7,12,-3,2,1,"CAN"
"3414","Canada",NA,NA,NA,NA,2020-03-12,7,27,11,-6,2,1,"CAN"
"3415","Canada",NA,NA,NA,NA,2020-03-13,-5,35,-16,-17,-6,5,"CAN"
"3416","Canada",NA,NA,NA,NA,2020-03-14,-11,19,-8,-19,-1,5,"CAN"
"3417","Canada",NA,NA,NA,NA,2020-03-15,-12,11,28,-22,-5,4,"CAN"
"3418","Canada",NA,NA,NA,NA,2020-03-16,-12,23,15,-37,-27,10,"CAN"
"3419","Canada",NA,NA,NA,NA,2020-03-17,-27,13,7,-45,-35,14,"CAN"
"3420","Canada",NA,NA,NA,NA,2020-03-18,-33,7,14,-48,-40,16,"CAN"
"3421","Canada",NA,NA,NA,NA,2020-03-19,-36,4,18,-52,-43,17,"CAN"
"3422","Canada",NA,NA,NA,NA,2020-03-20,-44,-5,-8,-54,-45,20,"CAN"
"3423","Canada",NA,NA,NA,NA,2020-03-21,-49,-12,11,-49,-32,13,"CAN"
"3424","Canada",NA,NA,NA,NA,2020-03-22,-51,-21,4,-54,-35,11,"CAN"
"3425","Canada",NA,NA,NA,NA,2020-03-23,-45,-13,-27,-63,-51,20,"CAN"
"3426","Canada",NA,NA,NA,NA,2020-03-24,-49,-15,-10,-64,-55,22,"CAN"
"3427","Canada",NA,NA,NA,NA,2020-03-25,-53,-21,1,-65,-59,23,"CAN"
"3428","Canada",NA,NA,NA,NA,2020-03-26,-54,-21,-18,-68,-59,25,"CAN"
"3429","Canada",NA,NA,NA,NA,2020-03-27,-55,-21,-10,-66,-59,26,"CAN"
"3430","Canada",NA,NA,NA,NA,2020-03-28,-59,-27,-30,-64,-44,17,"CAN"
"3431","Canada",NA,NA,NA,NA,2020-03-29,-59,-35,-16,-66,-44,14,"CAN"
"3432","Canada",NA,NA,NA,NA,2020-03-30,-54,-27,-32,-70,-60,23,"CAN"
"3433","Canada",NA,NA,NA,NA,2020-03-31,-51,-19,-13,-68,-60,23,"CAN"
"3434","Canada",NA,NA,NA,NA,2020-04-01,-52,-21,-10,-68,-61,24,"CAN"
"3435","Canada",NA,NA,NA,NA,2020-04-02,-53,-23,-16,-70,-61,25,"CAN"
"3436","Canada",NA,NA,NA,NA,2020-04-03,-55,-23,-33,-69,-60,27,"CAN"
"3437","Canada",NA,NA,NA,NA,2020-04-04,-57,-25,-17,-63,-45,17,"CAN"
"3438","Canada",NA,NA,NA,NA,2020-04-05,-63,-45,-13,-67,-46,14,"CAN"
"3439","Canada",NA,NA,NA,NA,2020-04-06,-51,-21,2,-68,-60,23,"CAN"
"3440","Canada",NA,NA,NA,NA,2020-04-07,-52,-18,-1,-68,-61,24,"CAN"
"3441","Canada",NA,NA,NA,NA,2020-04-08,-51,-17,-3,-67,-61,24,"CAN"
"3442","Canada",NA,NA,NA,NA,2020-04-09,-44,-3,-15,-68,-62,24,"CAN"
"3443","Canada",NA,NA,NA,NA,2020-04-10,-70,-43,-24,-77,-81,33,"CAN"
