"","country_region","sub_region_1","sub_region_2","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"2371","Benin",NA,NA,NA,NA,2020-03-31,-18,-9,2,-21,-16,9,"BEN"
"2372","Benin",NA,NA,NA,NA,2020-04-01,-18,-9,0,-21,-14,9,"BEN"
"2373","Benin",NA,NA,NA,NA,2020-04-02,-19,-5,2,-16,-14,10,"BEN"
"2374","Benin",NA,NA,NA,NA,2020-04-03,-18,-5,1,-23,-13,9,"BEN"
"2375","Benin",NA,NA,NA,NA,2020-04-04,-23,-8,-6,-19,-6,10,"BEN"
"2376","Benin",NA,NA,NA,NA,2020-04-05,-23,-6,2,-18,1,8,"BEN"
"2377","Benin",NA,NA,NA,NA,2020-04-06,-17,-3,5,-16,-15,9,"BEN"
"2378","Benin",NA,NA,NA,NA,2020-04-07,-17,-4,-3,-19,-17,10,"BEN"
"2379","Benin",NA,NA,NA,NA,2020-04-08,-21,-11,-8,-26,-15,12,"BEN"
"2380","Benin",NA,NA,NA,NA,2020-04-09,-23,-12,-8,-24,-17,14,"BEN"
"2381","Benin",NA,NA,NA,NA,2020-04-10,-23,-11,-9,-30,-16,14,"BEN"
"2382","Benin",NA,NA,NA,NA,2020-04-11,-23,-12,-13,-25,-4,11,"BEN"
"2383","Benin",NA,NA,NA,NA,2020-04-12,-25,-13,-11,-29,-1,11,"BEN"
"2384","Benin",NA,NA,NA,NA,2020-04-13,-29,-21,-9,-35,-50,20,"BEN"
"2385","Benin",NA,NA,NA,NA,2020-04-14,-19,-9,-4,-18,-15,10,"BEN"
"2386","Benin",NA,NA,NA,NA,2020-04-15,-18,-7,-1,-19,-15,10,"BEN"
"2387","Benin",NA,NA,NA,NA,2020-04-16,-18,-5,-4,-16,-16,10,"BEN"
"2388","Benin",NA,NA,NA,NA,2020-04-17,-18,-9,-8,-24,-14,11,"BEN"
"2389","Benin",NA,NA,NA,NA,2020-04-18,-19,-9,-6,-17,-1,9,"BEN"
"2390","Benin",NA,NA,NA,NA,2020-04-19,-23,-13,-7,-23,0,9,"BEN"
"2391","Benin",NA,NA,NA,NA,2020-04-20,-16,-6,-3,-13,-15,9,"BEN"
"2392","Benin",NA,NA,NA,NA,2020-04-21,-14,-6,-1,-15,-15,8,"BEN"
"2393","Benin",NA,NA,NA,NA,2020-04-22,-20,-10,-8,-25,-15,10,"BEN"
"2394","Benin",NA,NA,NA,NA,2020-04-23,-17,-6,-6,-19,-14,10,"BEN"
"2395","Benin",NA,NA,NA,NA,2020-04-24,-20,-9,-5,-28,-13,12,"BEN"
"2396","Benin",NA,NA,NA,NA,2020-04-25,-22,-10,-11,-24,0,10,"BEN"
"2397","Benin",NA,NA,NA,NA,2020-04-26,-30,-20,-11,-37,-1,12,"BEN"
"2398","Benin",NA,NA,NA,NA,2020-04-27,-19,-9,-7,-21,-14,10,"BEN"
"2399","Benin",NA,NA,NA,NA,2020-04-28,-19,-9,-11,-25,-15,9,"BEN"
"2400","Benin",NA,NA,NA,NA,2020-04-29,-19,-11,-5,-25,-14,13,"BEN"
"2401","Benin",NA,NA,NA,NA,2020-04-30,-15,-4,-1,-18,-13,10,"BEN"
"2402","Benin",NA,NA,NA,NA,2020-05-01,-25,-15,-13,-44,-41,18,"BEN"
"2403","Benin",NA,NA,NA,NA,2020-05-02,-20,-9,-8,-25,-1,9,"BEN"
"2404","Benin",NA,NA,NA,NA,2020-05-03,-29,-20,-13,-33,0,12,"BEN"
"2405","Benin",NA,NA,NA,NA,2020-05-04,-16,-6,-2,-17,-13,9,"BEN"
"2406","Benin",NA,NA,NA,NA,2020-05-05,-15,-6,-2,-22,-12,9,"BEN"
"2407","Benin",NA,NA,NA,NA,2020-05-06,-15,-2,2,-19,-10,9,"BEN"
"2408","Benin",NA,NA,NA,NA,2020-05-07,-14,-2,-1,-18,-10,9,"BEN"
"2409","Benin",NA,NA,NA,NA,2020-05-08,-13,-2,0,-24,-9,9,"BEN"
"2410","Benin",NA,NA,NA,NA,2020-05-09,-13,-3,-3,-17,4,6,"BEN"
"2411","Benin",NA,NA,NA,NA,2020-05-10,-26,-14,-9,-26,2,11,"BEN"
"2412","Benin",NA,NA,NA,NA,2020-05-11,-10,0,2,-13,-7,6,"BEN"
"2413","Benin",NA,NA,NA,NA,2020-05-12,-13,-2,-1,-15,-7,5,"BEN"
"2414","Benin",NA,NA,NA,NA,2020-05-13,-13,1,8,-17,-7,5,"BEN"
"2415","Benin",NA,NA,NA,NA,2020-05-14,-11,5,7,-9,-7,4,"BEN"
"2416","Benin",NA,NA,NA,NA,2020-05-15,-10,5,12,-15,-6,5,"BEN"
"2417","Benin",NA,NA,NA,NA,2020-05-16,-11,5,9,-5,8,4,"BEN"
"2418","Benin",NA,NA,NA,NA,2020-05-17,-18,-3,6,-13,8,5,"BEN"
"2419","Benin",NA,NA,NA,NA,2020-05-18,-13,4,5,-9,-7,4,"BEN"
"2420","Benin",NA,NA,NA,NA,2020-05-19,-14,-3,-4,-15,-6,5,"BEN"
"2421","Benin",NA,NA,NA,NA,2020-05-20,-9,1,3,-15,-5,5,"BEN"
"2422","Benin",NA,NA,NA,NA,2020-05-21,-18,-6,-5,-28,-38,14,"BEN"
"2423","Benin",NA,NA,NA,NA,2020-05-22,-12,-1,-4,-19,-5,6,"BEN"
"2424","Benin",NA,NA,NA,NA,2020-05-23,-11,-2,-8,-14,3,6,"BEN"
"2425","Benin",NA,NA,NA,NA,2020-05-24,-14,-4,-5,-20,5,6,"BEN"
"2426","Benin",NA,NA,NA,NA,2020-05-25,-12,-6,-1,-20,-10,9,"BEN"
"2427","Benin",NA,NA,NA,NA,2020-05-26,-12,-2,-3,-18,-5,5,"BEN"
"2428","Benin",NA,NA,NA,NA,2020-05-27,-11,-1,-2,-17,-3,5,"BEN"
"2429","Benin",NA,NA,NA,NA,2020-05-28,-18,-10,-7,-24,-6,8,"BEN"
"2430","Benin",NA,NA,NA,NA,2020-05-29,-5,4,3,-16,-3,5,"BEN"
"2431","Benin",NA,NA,NA,NA,2020-05-30,-10,-1,-3,-17,5,5,"BEN"
"2432","Benin",NA,NA,NA,NA,2020-05-31,-11,-3,1,-19,6,5,"BEN"
"2433","Benin",NA,NA,NA,NA,2020-06-01,-19,-9,-8,-33,-42,15,"BEN"
"2434","Benin",NA,NA,NA,NA,2020-06-02,-12,-4,-6,-16,-6,6,"BEN"
"2435","Benin",NA,NA,NA,NA,2020-06-03,-7,3,1,-13,-2,3,"BEN"
"2436","Benin",NA,NA,NA,NA,2020-06-04,-10,0,0,-12,-5,3,"BEN"
"2437","Benin",NA,NA,NA,NA,2020-06-05,-4,3,5,-14,-4,2,"BEN"
"2438","Benin",NA,NA,NA,NA,2020-06-06,-4,4,3,-8,6,2,"BEN"
"2439","Benin",NA,NA,NA,NA,2020-06-07,-6,1,2,-13,10,2,"BEN"
"2440","Benin",NA,NA,NA,NA,2020-06-08,-7,0,4,-8,-2,3,"BEN"
"2441","Benin",NA,NA,NA,NA,2020-06-09,-9,-4,-3,-21,-4,5,"BEN"
"2442","Benin",NA,NA,NA,NA,2020-06-10,-6,-2,11,-16,-1,5,"BEN"
"2443","Benin",NA,NA,NA,NA,2020-06-11,-9,0,8,-17,-3,5,"BEN"
"2444","Benin",NA,NA,NA,NA,2020-06-12,-3,3,7,-16,-2,4,"BEN"
"2445","Benin",NA,NA,NA,NA,2020-06-13,-3,1,2,-10,6,3,"BEN"
"2446","Benin",NA,NA,NA,NA,2020-06-14,-5,0,3,-11,9,3,"BEN"
"2447","Benin",NA,NA,NA,NA,2020-06-15,-8,-2,5,-10,-4,4,"BEN"
"2448","Benin",NA,NA,NA,NA,2020-06-16,-7,-1,2,-15,-3,3,"BEN"
"2449","Benin",NA,NA,NA,NA,2020-06-17,-13,-7,-2,-19,-4,6,"BEN"
"2450","Benin",NA,NA,NA,NA,2020-06-18,-26,-22,-7,-36,-16,14,"BEN"
"2451","Benin",NA,NA,NA,NA,2020-06-19,-3,3,7,-15,-3,3,"BEN"
"2452","Benin",NA,NA,NA,NA,2020-06-20,-13,-3,-2,-17,2,5,"BEN"
"2453","Benin",NA,NA,NA,NA,2020-06-21,-10,-4,0,-14,7,3,"BEN"
"2454","Benin",NA,NA,NA,NA,2020-06-22,-26,-22,-10,-33,-16,13,"BEN"
"2455","Benin",NA,NA,NA,NA,2020-06-23,-6,-1,-1,-15,-8,3,"BEN"
"2456","Benin",NA,NA,NA,NA,2020-06-24,-7,-2,5,-15,-6,4,"BEN"
"2457","Benin",NA,NA,NA,NA,2020-06-25,-8,-1,1,-16,-7,4,"BEN"
"2458","Benin",NA,NA,NA,NA,2020-06-26,-7,-3,0,-18,-7,4,"BEN"
"2459","Benin",NA,NA,NA,NA,2020-06-27,-5,0,1,-12,1,3,"BEN"
"2460","Benin",NA,NA,NA,NA,2020-06-28,-16,-11,-9,-22,-1,6,"BEN"
"2461","Benin",NA,NA,NA,NA,2020-06-29,-11,-5,-2,-15,-9,6,"BEN"
"2462","Benin",NA,NA,NA,NA,2020-06-30,-10,-3,-3,-15,-8,6,"BEN"
"2463","Benin",NA,NA,NA,NA,2020-07-01,-9,-1,7,-14,-6,5,"BEN"
"2464","Benin",NA,NA,NA,NA,2020-07-02,-6,2,11,-9,-8,5,"BEN"
"2465","Benin",NA,NA,NA,NA,2020-07-03,-4,3,9,-11,-8,4,"BEN"
"2466","Benin",NA,NA,NA,NA,2020-07-04,-20,-15,-9,-22,-4,11,"BEN"
"2467","Benin",NA,NA,NA,NA,2020-07-05,-5,3,2,-7,6,4,"BEN"
"2468","Benin",NA,NA,NA,NA,2020-07-06,-4,3,8,-7,-9,4,"BEN"
"2469","Benin",NA,NA,NA,NA,2020-07-07,-5,3,3,-13,-10,4,"BEN"
"2470","Benin",NA,NA,NA,NA,2020-07-08,-8,1,4,-15,-6,5,"BEN"
"2471","Benin",NA,NA,NA,NA,2020-07-09,-10,2,0,-13,-9,5,"BEN"
"2472","Benin",NA,NA,NA,NA,2020-07-10,-5,3,2,-10,-7,6,"BEN"
"2473","Benin",NA,NA,NA,NA,2020-07-11,-5,4,2,-9,2,4,"BEN"
"2474","Benin",NA,NA,NA,NA,2020-07-12,-7,2,1,-18,4,3,"BEN"
"2475","Benin",NA,NA,NA,NA,2020-07-13,-5,4,3,-8,-10,5,"BEN"
"2476","Benin",NA,NA,NA,NA,2020-07-14,-6,1,-1,-20,-9,5,"BEN"
"2477","Benin",NA,NA,NA,NA,2020-07-15,-4,2,3,-16,-7,6,"BEN"
"2478","Benin",NA,NA,NA,NA,2020-07-16,-6,3,3,-14,-9,6,"BEN"
"2479","Benin",NA,NA,NA,NA,2020-07-17,-3,5,5,-13,-7,6,"BEN"
"2480","Benin",NA,NA,NA,NA,2020-07-18,-4,5,3,-12,1,4,"BEN"
"2481","Benin",NA,NA,NA,NA,2020-07-19,-5,2,3,-15,7,3,"BEN"
"2482","Benin",NA,NA,NA,NA,2020-07-20,-4,4,3,-5,-11,5,"BEN"
"2483","Benin",NA,NA,NA,NA,2020-07-21,-4,2,1,-13,-11,5,"BEN"
"2484","Bolivia",NA,NA,NA,NA,2020-02-15,6,4,-1,-6,8,0,"BOL"
"2485","Bolivia",NA,NA,NA,NA,2020-02-16,2,7,5,-6,4,3,"BOL"
"2486","Bolivia",NA,NA,NA,NA,2020-02-17,-4,2,1,-5,17,0,"BOL"
"2487","Bolivia",NA,NA,NA,NA,2020-02-18,-2,1,1,-6,17,-2,"BOL"
"2488","Bolivia",NA,NA,NA,NA,2020-02-19,0,3,3,0,20,-2,"BOL"
"2489","Bolivia",NA,NA,NA,NA,2020-02-20,0,5,3,0,17,-1,"BOL"
"2490","Bolivia",NA,NA,NA,NA,2020-02-21,-4,6,0,9,13,-1,"BOL"
"2491","Bolivia",NA,NA,NA,NA,2020-02-22,-1,8,7,6,-4,1,"BOL"
"2492","Bolivia",NA,NA,NA,NA,2020-02-23,-3,6,8,-6,-4,0,"BOL"
"2493","Bolivia",NA,NA,NA,NA,2020-02-24,-27,-16,-17,-16,-62,13,"BOL"
"2494","Bolivia",NA,NA,NA,NA,2020-02-25,-41,-32,-37,-29,-68,13,"BOL"
"2495","Bolivia",NA,NA,NA,NA,2020-02-26,-18,-12,-12,-7,4,2,"BOL"
"2496","Bolivia",NA,NA,NA,NA,2020-02-27,-10,-3,-6,-9,15,0,"BOL"
"2497","Bolivia",NA,NA,NA,NA,2020-02-28,-10,-2,-1,-13,16,0,"BOL"
"2498","Bolivia",NA,NA,NA,NA,2020-02-29,-5,0,-5,-12,8,3,"BOL"
"2499","Bolivia",NA,NA,NA,NA,2020-03-01,-9,0,-8,-14,0,4,"BOL"
"2500","Bolivia",NA,NA,NA,NA,2020-03-02,-9,-1,-4,-13,17,-1,"BOL"
"2501","Bolivia",NA,NA,NA,NA,2020-03-03,-5,0,-1,-11,18,-2,"BOL"
"2502","Bolivia",NA,NA,NA,NA,2020-03-04,-3,1,1,-7,22,-1,"BOL"
"2503","Bolivia",NA,NA,NA,NA,2020-03-05,-5,2,0,-7,21,-1,"BOL"
"2504","Bolivia",NA,NA,NA,NA,2020-03-06,-4,3,2,-9,20,-2,"BOL"
"2505","Bolivia",NA,NA,NA,NA,2020-03-07,4,6,2,-7,9,0,"BOL"
"2506","Bolivia",NA,NA,NA,NA,2020-03-08,-1,5,0,-9,2,2,"BOL"
"2507","Bolivia",NA,NA,NA,NA,2020-03-09,-6,2,1,-11,19,-1,"BOL"
"2508","Bolivia",NA,NA,NA,NA,2020-03-10,-3,2,-1,-13,19,-2,"BOL"
"2509","Bolivia",NA,NA,NA,NA,2020-03-11,-5,8,0,-8,22,-2,"BOL"
"2510","Bolivia",NA,NA,NA,NA,2020-03-12,-7,8,-2,-8,18,0,"BOL"
"2511","Bolivia",NA,NA,NA,NA,2020-03-13,-14,3,-7,-11,-1,5,"BOL"
"2512","Bolivia",NA,NA,NA,NA,2020-03-14,-13,1,-13,-15,-1,5,"BOL"
"2513","Bolivia",NA,NA,NA,NA,2020-03-15,-24,-4,-21,-24,-4,7,"BOL"
"2514","Bolivia",NA,NA,NA,NA,2020-03-16,-34,-14,-27,-29,-13,13,"BOL"
"2515","Bolivia",NA,NA,NA,NA,2020-03-17,-32,-8,-27,-34,-14,11,"BOL"
"2516","Bolivia",NA,NA,NA,NA,2020-03-18,-44,-19,-36,-41,-19,18,"BOL"
"2517","Bolivia",NA,NA,NA,NA,2020-03-19,-48,-29,-39,-46,-24,19,"BOL"
"2518","Bolivia",NA,NA,NA,NA,2020-03-20,-56,-28,-45,-53,-28,23,"BOL"
"2519","Bolivia",NA,NA,NA,NA,2020-03-21,-47,-5,-33,-48,-24,16,"BOL"
"2520","Bolivia",NA,NA,NA,NA,2020-03-22,-84,-69,-78,-82,-56,29,"BOL"
"2521","Bolivia",NA,NA,NA,NA,2020-03-23,-86,-75,-79,-84,-77,40,"BOL"
"2522","Bolivia",NA,NA,NA,NA,2020-03-24,-85,-72,-79,-83,-78,38,"BOL"
"2523","Bolivia",NA,NA,NA,NA,2020-03-25,-86,-73,-79,-83,-78,38,"BOL"
"2524","Bolivia",NA,NA,NA,NA,2020-03-26,-88,-76,-82,-86,-81,41,"BOL"
"2525","Bolivia",NA,NA,NA,NA,2020-03-27,-87,-72,-81,-85,-80,43,"BOL"
"2526","Bolivia",NA,NA,NA,NA,2020-03-28,-94,-95,-90,-92,-84,43,"BOL"
"2527","Bolivia",NA,NA,NA,NA,2020-03-29,-93,-94,-89,-92,-72,35,"BOL"
"2528","Bolivia",NA,NA,NA,NA,2020-03-30,-85,-70,-79,-85,-79,40,"BOL"
"2529","Bolivia",NA,NA,NA,NA,2020-03-31,-85,-70,-79,-84,-79,38,"BOL"
"2530","Bolivia",NA,NA,NA,NA,2020-04-01,-85,-69,-78,-83,-78,38,"BOL"
"2531","Bolivia",NA,NA,NA,NA,2020-04-02,-85,-70,-78,-83,-78,39,"BOL"
"2532","Bolivia",NA,NA,NA,NA,2020-04-03,-83,-64,-76,-82,-76,40,"BOL"
"2533","Bolivia",NA,NA,NA,NA,2020-04-04,-94,-95,-90,-92,-83,43,"BOL"
"2534","Bolivia",NA,NA,NA,NA,2020-04-05,-93,-94,-89,-91,-71,35,"BOL"
"2535","Bolivia",NA,NA,NA,NA,2020-04-06,-83,-66,-75,-82,-76,38,"BOL"
"2536","Bolivia",NA,NA,NA,NA,2020-04-07,-82,-67,-76,-82,-77,37,"BOL"
"2537","Bolivia",NA,NA,NA,NA,2020-04-08,-82,-64,-73,-80,-75,36,"BOL"
"2538","Bolivia",NA,NA,NA,NA,2020-04-09,-81,-62,-73,-79,-75,36,"BOL"
"2539","Bolivia",NA,NA,NA,NA,2020-04-10,-92,-92,-88,-90,-87,47,"BOL"
"2540","Bolivia",NA,NA,NA,NA,2020-04-11,-84,-67,-77,-83,-71,36,"BOL"
"2541","Bolivia",NA,NA,NA,NA,2020-04-12,-92,-93,-89,-91,-70,35,"BOL"
"2542","Bolivia",NA,NA,NA,NA,2020-04-13,-82,-64,-76,-81,-75,38,"BOL"
"2543","Bolivia",NA,NA,NA,NA,2020-04-14,-84,-73,-77,-82,-77,38,"BOL"
"2544","Bolivia",NA,NA,NA,NA,2020-04-15,-84,-72,-76,-81,-76,38,"BOL"
"2545","Bolivia",NA,NA,NA,NA,2020-04-16,-83,-70,-75,-81,-75,38,"BOL"
"2546","Bolivia",NA,NA,NA,NA,2020-04-17,-82,-67,-75,-81,-74,40,"BOL"
"2547","Bolivia",NA,NA,NA,NA,2020-04-18,-93,-92,-89,-91,-81,42,"BOL"
"2548","Bolivia",NA,NA,NA,NA,2020-04-19,-93,-93,-89,-92,-69,35,"BOL"
"2549","Bolivia",NA,NA,NA,NA,2020-04-20,-81,-68,-74,-81,-73,38,"BOL"
"2550","Bolivia",NA,NA,NA,NA,2020-04-21,-82,-69,-75,-81,-75,36,"BOL"
"2551","Bolivia",NA,NA,NA,NA,2020-04-22,-81,-68,-74,-80,-73,36,"BOL"
"2552","Bolivia",NA,NA,NA,NA,2020-04-23,-82,-68,-75,-81,-73,37,"BOL"
"2553","Bolivia",NA,NA,NA,NA,2020-04-24,-81,-65,-73,-80,-72,38,"BOL"
"2554","Bolivia",NA,NA,NA,NA,2020-04-25,-93,-94,-90,-92,-80,42,"BOL"
"2555","Bolivia",NA,NA,NA,NA,2020-04-26,-93,-93,-89,-92,-68,34,"BOL"
"2556","Bolivia",NA,NA,NA,NA,2020-04-27,-80,-67,-73,-80,-71,37,"BOL"
"2557","Bolivia",NA,NA,NA,NA,2020-04-28,-79,-67,-73,-79,-72,33,"BOL"
"2558","Bolivia",NA,NA,NA,NA,2020-04-29,-81,-69,-73,-79,-71,36,"BOL"
"2559","Bolivia",NA,NA,NA,NA,2020-04-30,-79,-66,-71,-78,-70,35,"BOL"
"2560","Bolivia",NA,NA,NA,NA,2020-05-01,-90,-88,-86,-88,-83,44,"BOL"
"2561","Bolivia",NA,NA,NA,NA,2020-05-02,-81,-67,-73,-81,-65,34,"BOL"
"2562","Bolivia",NA,NA,NA,NA,2020-05-03,-90,-90,-87,-90,-63,33,"BOL"
"2563","Bolivia",NA,NA,NA,NA,2020-05-04,-79,-65,-72,-79,-68,36,"BOL"
"2564","Bolivia",NA,NA,NA,NA,2020-05-05,-79,-67,-72,-78,-70,34,"BOL"
"2565","Bolivia",NA,NA,NA,NA,2020-05-06,-80,-68,-72,-77,-69,36,"BOL"
"2566","Bolivia",NA,NA,NA,NA,2020-05-07,-79,-65,-72,-77,-68,35,"BOL"
"2567","Bolivia",NA,NA,NA,NA,2020-05-08,-78,-61,-69,-75,-67,37,"BOL"
"2568","Bolivia",NA,NA,NA,NA,2020-05-09,-90,-91,-87,-88,-76,40,"BOL"
"2569","Bolivia",NA,NA,NA,NA,2020-05-10,-90,-90,-86,-89,-61,33,"BOL"
"2570","Bolivia",NA,NA,NA,NA,2020-05-11,-73,-58,-66,-74,-63,34,"BOL"
"2571","Bolivia",NA,NA,NA,NA,2020-05-12,-75,-63,-66,-73,-65,33,"BOL"
"2572","Bolivia",NA,NA,NA,NA,2020-05-13,-74,-59,-65,-72,-62,33,"BOL"
"2573","Bolivia",NA,NA,NA,NA,2020-05-14,-73,-58,-65,-73,-62,31,"BOL"
"2574","Bolivia",NA,NA,NA,NA,2020-05-15,-72,-54,-63,-71,-60,33,"BOL"
"2575","Bolivia",NA,NA,NA,NA,2020-05-16,-89,-89,-85,-88,-73,38,"BOL"
"2576","Bolivia",NA,NA,NA,NA,2020-05-17,-89,-89,-85,-88,-57,32,"BOL"
"2577","Bolivia",NA,NA,NA,NA,2020-05-18,-69,-54,-62,-72,-57,32,"BOL"
"2578","Bolivia",NA,NA,NA,NA,2020-05-19,-69,-56,-62,-71,-59,31,"BOL"
"2579","Bolivia",NA,NA,NA,NA,2020-05-20,-71,-56,-62,-70,-57,32,"BOL"
"2580","Bolivia",NA,NA,NA,NA,2020-05-21,-70,-54,-62,-70,-57,32,"BOL"
"2581","Bolivia",NA,NA,NA,NA,2020-05-22,-69,-50,-61,-70,-55,32,"BOL"
"2582","Bolivia",NA,NA,NA,NA,2020-05-23,-88,-88,-84,-86,-70,38,"BOL"
"2583","Bolivia",NA,NA,NA,NA,2020-05-24,-87,-87,-83,-88,-54,31,"BOL"
"2584","Bolivia",NA,NA,NA,NA,2020-05-25,-65,-49,-57,-67,-54,31,"BOL"
"2585","Bolivia",NA,NA,NA,NA,2020-05-26,-62,-45,-54,-65,-52,28,"BOL"
"2586","Bolivia",NA,NA,NA,NA,2020-05-27,-62,-45,-52,-63,-49,27,"BOL"
"2587","Bolivia",NA,NA,NA,NA,2020-05-28,-68,-54,-59,-68,-53,30,"BOL"
"2588","Bolivia",NA,NA,NA,NA,2020-05-29,-66,-46,-56,-66,-51,31,"BOL"
"2589","Bolivia",NA,NA,NA,NA,2020-05-30,-86,-86,-82,-86,-67,36,"BOL"
"2590","Bolivia",NA,NA,NA,NA,2020-05-31,-86,-86,-82,-87,-50,30,"BOL"
"2591","Bolivia",NA,NA,NA,NA,2020-06-01,-56,-38,-43,-59,-43,26,"BOL"
"2592","Bolivia",NA,NA,NA,NA,2020-06-02,-57,-42,-46,-59,-45,26,"BOL"
"2593","Bolivia",NA,NA,NA,NA,2020-06-03,-59,-42,-46,-57,-43,26,"BOL"
"2594","Bolivia",NA,NA,NA,NA,2020-06-04,-60,-44,-47,-58,-45,28,"BOL"
"2595","Bolivia",NA,NA,NA,NA,2020-06-05,-56,-31,-42,-57,-42,26,"BOL"
"2596","Bolivia",NA,NA,NA,NA,2020-06-06,-84,-84,-81,-85,-65,36,"BOL"
"2597","Bolivia",NA,NA,NA,NA,2020-06-07,-84,-84,-80,-86,-47,30,"BOL"
"2598","Bolivia",NA,NA,NA,NA,2020-06-08,-53,-34,-40,-57,-39,25,"BOL"
"2599","Bolivia",NA,NA,NA,NA,2020-06-09,-54,-38,-43,-58,-42,24,"BOL"
"2600","Bolivia",NA,NA,NA,NA,2020-06-10,-54,-35,-40,-55,-40,24,"BOL"
"2601","Bolivia",NA,NA,NA,NA,2020-06-11,-71,-62,-64,-69,-65,33,"BOL"
"2602","Bolivia",NA,NA,NA,NA,2020-06-12,-54,-31,-39,-55,-40,24,"BOL"
"2603","Bolivia",NA,NA,NA,NA,2020-06-13,-79,-70,-75,-82,-57,33,"BOL"
"2604","Bolivia",NA,NA,NA,NA,2020-06-14,-83,-82,-79,-85,-44,29,"BOL"
"2605","Bolivia",NA,NA,NA,NA,2020-06-15,-53,-34,-39,-56,-39,24,"BOL"
"2606","Bolivia",NA,NA,NA,NA,2020-06-16,-53,-38,-41,-56,-42,24,"BOL"
"2607","Bolivia",NA,NA,NA,NA,2020-06-17,-56,-38,-42,-55,-40,25,"BOL"
"2608","Bolivia",NA,NA,NA,NA,2020-06-18,-55,-37,-41,-53,-41,24,"BOL"
"2609","Bolivia",NA,NA,NA,NA,2020-06-19,-52,-27,-35,-49,-40,22,"BOL"
"2610","Bolivia",NA,NA,NA,NA,2020-06-20,-82,-79,-79,-84,-62,34,"BOL"
"2611","Bolivia",NA,NA,NA,NA,2020-06-21,-82,-80,-79,-85,-45,29,"BOL"
"2612","Bolivia",NA,NA,NA,NA,2020-06-22,-74,-65,-73,-76,-71,37,"BOL"
"2613","Bolivia",NA,NA,NA,NA,2020-06-23,-53,-31,-42,-56,-43,23,"BOL"
"2614","Bolivia",NA,NA,NA,NA,2020-06-24,-61,-47,-52,-61,-45,26,"BOL"
"2615","Bolivia",NA,NA,NA,NA,2020-06-25,-60,-46,-51,-60,-46,27,"BOL"
"2616","Bolivia",NA,NA,NA,NA,2020-06-26,-58,-35,-45,-57,-44,27,"BOL"
"2617","Bolivia",NA,NA,NA,NA,2020-06-27,-77,-73,-75,-80,-59,33,"BOL"
"2618","Bolivia",NA,NA,NA,NA,2020-06-28,-76,-72,-74,-81,-40,28,"BOL"
"2619","Bolivia",NA,NA,NA,NA,2020-06-29,-62,-45,-51,-63,-47,28,"BOL"
"2620","Bolivia",NA,NA,NA,NA,2020-06-30,-61,-46,-51,-62,-49,27,"BOL"
"2621","Bolivia",NA,NA,NA,NA,2020-07-01,-64,-49,-53,-63,-48,28,"BOL"
"2622","Bolivia",NA,NA,NA,NA,2020-07-02,-62,-46,-52,-60,-48,28,"BOL"
"2623","Bolivia",NA,NA,NA,NA,2020-07-03,-61,-39,-49,-60,-47,28,"BOL"
"2624","Bolivia",NA,NA,NA,NA,2020-07-04,-80,-76,-77,-82,-61,34,"BOL"
"2625","Bolivia",NA,NA,NA,NA,2020-07-05,-81,-79,-77,-83,-43,28,"BOL"
"2626","Bolivia",NA,NA,NA,NA,2020-07-06,-53,-32,-45,-57,-44,25,"BOL"
"2627","Bolivia",NA,NA,NA,NA,2020-07-07,-54,-36,-47,-58,-47,25,"BOL"
"2628","Bolivia",NA,NA,NA,NA,2020-07-08,-59,-42,-49,-58,-46,27,"BOL"
"2629","Bolivia",NA,NA,NA,NA,2020-07-09,-57,-39,-48,-57,-46,26,"BOL"
"2630","Bolivia",NA,NA,NA,NA,2020-07-10,-55,-32,-44,-56,-44,26,"BOL"
"2631","Bolivia",NA,NA,NA,NA,2020-07-11,-79,-75,-75,-80,-59,33,"BOL"
"2632","Bolivia",NA,NA,NA,NA,2020-07-12,-80,-77,-75,-81,-42,27,"BOL"
"2633","Bolivia",NA,NA,NA,NA,2020-07-13,-45,-25,-37,-51,-39,22,"BOL"
"2634","Bolivia",NA,NA,NA,NA,2020-07-14,-45,-27,-37,-48,-41,21,"BOL"
"2635","Bolivia",NA,NA,NA,NA,2020-07-15,-45,-23,-33,-43,-37,21,"BOL"
"2636","Bolivia",NA,NA,NA,NA,2020-07-16,-55,-39,-59,-62,-50,27,"BOL"
"2637","Bolivia",NA,NA,NA,NA,2020-07-17,-60,-43,-65,-68,-54,30,"BOL"
"2638","Bolivia",NA,NA,NA,NA,2020-07-18,-80,-77,-76,-81,-61,34,"BOL"
"2639","Bolivia",NA,NA,NA,NA,2020-07-19,-80,-78,-75,-82,-44,28,"BOL"
"2640","Bolivia",NA,NA,NA,NA,2020-07-20,-45,-24,-37,-49,-38,22,"BOL"
"2641","Bolivia",NA,NA,NA,NA,2020-07-21,-45,-29,-39,-50,-41,22,"BOL"
"2642","Brazil",NA,NA,NA,NA,2020-02-15,5,4,-5,8,6,0,"BRA"
"2643","Brazil",NA,NA,NA,NA,2020-02-16,2,3,-13,3,0,1,"BRA"
"2644","Brazil",NA,NA,NA,NA,2020-02-17,-2,0,-12,9,19,-1,"BRA"
"2645","Brazil",NA,NA,NA,NA,2020-02-18,-3,-1,-11,9,15,-1,"BRA"
