"","CountryCode","CountryName","Date","PreviousPolicy","CurrentPolicy","Notes"
"456","BRA","Brazil","24-May-21","3G","4G","Besides groups A, B, C, governments across the country are targeting different age groups each week. Also, more professionals, such as bus drivers, are being prioritized.    (Oxford/Astrazeneca, Coronavac)    Link:  https://web.archive.org/web/20210615071843/https://g1.globo.com/pe/pernambuco/noticia/2021/05/27/pe-amplia-vacinacao-contra-a-covid-para-pessoas-a-partir-de-59-anos-e-para-quem-trabalha-em-onibus-metro-escolas-e-presidios.ghtml    https://web.archive.org/web/20210615072115/https://www.cnnbrasil.com.br/saude/2021/05/31/rio-de-janeiro-amplia-vacinacao-para-o-publico-em-geral-a-partir-desta-segunda"
"457","BRA","Brazil","10-Jun-21","4G","4G","The Brazilian Congress is currently discussing a “vaccination passport” (“Certificado de Imunização e Segurança Sanitária”).    Link:  https://web.archive.org/web/20210615072425/https://g1.globo.com/politica/noticia/2021/06/10/senado-aprova-passaporte-para-reduzir-restricoes-a-movimentacao-de-vacinados.ghtml"
"458","BRA","Brazil","21-Jun-21","4G","4G","A survey carried out with the Health Departments indicates that 64,436,634 people took the first dose and 24,390,876 the second, in a total of more than 88.8 million doses applied.    https://web.archive.org/web/20210623194355/https://g1.globo.com/bemestar/vacina/noticia/2021/06/21/vacinacao-no-brasil-1152percent-tomaram-as-duas-doses-de-vacinas-e-estao-imunizados-contra-a-covid.ghtml"
"459","BRA","Brazil","26-Jul-21","4G","4G","New doses of Pfizer, CoronaVac and Astrazeneca (Fiocruz) are expected to arrive as nine capitals had to suspend their campaigns due to the lack of doses. About 37 million people have been fully vaccinated.    Link:  https://web.archive.org/web/20210727042938/https://agenciabrasil.ebc.com.br/radioagencia-nacional/saude/audio/2021-07/programa-nacional-de-imunizacao-recebe-lotes-de-vacinas-contra-covid"
"460","BRB","Barbados","05-Dec-20",NA,"0","No policy information available.  source:  https://web.archive.org/web/20201221220725/https://gisbarbados.gov.bb/download/official-gazette-october-29-2020-no-117/"
"461","BRB","Barbados","21-Dec-20","0","0","No vaccine policy information available.   source:  https://gisbarbados.gov.bb/download/official-gazette-january-2-2021-part-a-no-1-package/"
"462","BRB","Barbados","04-Jan-21","0","0","No evidence of a policy change. Vaccines currently not available. The prime minister hopes to have vaccines available within the next four to eight weeks.  source:  https://archive.vn/WO6eY"
"463","BRB","Barbados","15-Jan-21","0","0","Government hopes to rollout vaccination programme over the next few weeks. Should be noted that eight persons, including the Prime Minister, have received their first round of vaccines.     https://web.archive.org/web/20210117171604/https://gisbarbados.gov.bb/blog/eights-persons-receive-first-round-of-covid-19-vaccine/  https://web.archive.org/web/20210117171851/https://gisbarbados.gov.bb/blog/covid-19-vaccine-could-soon-be-here/"
"464","BRB","Barbados","18-Jan-21","0","0","No evidence of a policy change.  ""Has the government of Barbados approved a COVID-19 vaccine for use? No  The United States Government does not plan to provide COVID-19 vaccinations to private U.S. citizens overseas. Please follow host country developments and guidelines for COVID-19 vaccination. ""  source: https://archive.vn/IKgeN"
"465","BRB","Barbados","26-Jan-21","0","0","No change in policy.    https://web.archive.org/web/20210207200032/https://bb.usembassy.gov/u-s-citizen-services/covid-19-information/"
"466","BRB","Barbados","08-Feb-21","0","0","No policy change"
"467","BRB","Barbados","16-Feb-21","0","1G","A  Frontline workers are being vaccinated in Barbados beginning on February 10th. They will be receiving the Oxford Astra Zeneca vaccine.  sources: https://archive.vn/elSaQ  https://archive.vn/mHago"
"468","BRB","Barbados","17-Feb-21","1G","3G","A,B,C  Vaccines available to those above 70 years and those age 18-69 with non-communicable diseases beginning February 17th. Frontline workers were initially the only group receiving the vaccine. The Oxford Astra Zeneca vaccine is being administered.  source: https://archive.vn/bamSy  https://archive.vn/wT0Qo"
"469","BRB","Barbados","27-Feb-21","3G","3G","A,B,C  No evidence of a policy change. Front line workers, people over 70 and those age 18-69 with non-communicable diseases are currently eligible to receive the COVID-19 vaccine in Barbados. Barbados is focusing on vaccinating those who are considered to be high risk before vaccinating the general population. The Oxford Astra Zeneca vaccine is being administered and approximately 29 000 people have been vaccinated to date as of 25 February.  source: https://archive.vn/reAGm"
"470","BRB","Barbados","06-Mar-21","3G","3G","No evidence of a policy change. Those over 70, front line workers and those age 18 to 69 who have non communicable diseases are eligible for vaccination. The Astra Zeneca vaccine is being administered.https://archive.ph/5Pu7t  source: https://archive.ph/ZkkU9"
"471","BRB","Barbados","15-Mar-21","3G","3G","According to Travel Pulse, The first wave of vaccinations was distributed to frontline workers, including those in the tourism sector, as well as the vulnerable population, including the elderly and persons with comorbidities. Now, all citizens over 18 are coming forward to get their first dose of the vaccine.    Thus it is the Astra Zeneca vaccine from India. The coding is 3A,B,C    Please see: https://web.archive.org/web/20210328190452/https://ca.travelpulse.com/news/destinations/barbados-most-vaccinated-country-in-the-caribbean.html"
"472","BRB","Barbados","28-Mar-21","3G","3G","3A,B,C  Astra Zeneca Vaccine.  Vaccination for the frontline workers including the workers in the tourism sector, the elderly and persons with comorbidities. Please see: https://web.archive.org/web/20210328190452/https://ca.travelpulse.com/news/destinations/barbados-most-vaccinated-country-in-the-caribbean.html"
"473","BRB","Barbados","29-Mar-21","3G","3G","No change on this matter. Barbados National Vaccination Programme finished its first phase with the administration of over 63,000 doses of AstraZeneca COVAX. During this phase, priority  has been given to the following groups: key workers, persons aged 18-69 with co-morbidities and persons in the over-70 age group.       https://web.archive.org/web/20210403113928/https://gisbarbados.gov.bb/blog/first-phase-of-vaccination-programme-ends/  https://web.archive.org/web/20210403113019/https://www.unctad15.bb/barbados-covid-19-vaccination-programme-making-good-progress/"
"474","BRB","Barbados","05-Apr-21","3G","3G","Barbados National Vaccination Programme is rolling out the administration of AstraZeneca COVAX vaccines. All groups have been entitled to get the vaccine: key workers, persons aged 18-69 with co-morbidities and persons in the elderly group.       https://web.archive.org/web/20210403113928/https://gisbarbados.gov.bb/blog/first-phase-of-vaccination-programme-ends/  https://web.archive.org/web/20210403113019/https://www.unctad15.bb/barbados-covid-19-vaccination-programme-making-good-progress/"
"475","BRB","Barbados","26-Apr-21","3G","4G","Health and Wellness Minister Lieutenant Colonel Jeffrey Bostic is urging all Barbadians to take the vaccine. Reminding parents, teachers and the entire country that taking the vaccine would allow the country to be able to reach herd immunity.   http://web.archive.org/web/20210510190438/https://gisbarbados.gov.bb/blog/take-covid-19-vaccine-says-health-minister/"
"476","BRB","Barbados","11-May-21","4G","4G","No have changes about vaccinated groups. But, the First Minister Ms. Mottley affirmed that:   “And now, we have then to start to focus on those under 18 with respect to vaccinations, which as you know is still very much in its embryonic stages globally,” she explained.  In May 11, Barbados received the second shipment of vaccines under the global COVAX Facility.  See in Barbados’ Government Information Service website, archived: https://web.archive.org/web/20210516155216/https://gisbarbados.gov.bb/blog/covid-19-update-4-new-cases-1-discharged/ https://web.archive.org/web/20210516140013/https://gisbarbados.gov.bb/blog/prime-minister-barbados-cannot-drop-its-guard-now/"
"477","BRB","Barbados","24-May-21","4G","4G","Vaccine  appointment can be made by any one 18yrs and older, However, priority is given to frontline workers, elderly and vulnerable people registration is closed.   https://archive.vn/sJrZb   http://web.archive.org/web/20210524233724/https://gisbarbados.gov.bb/blog/covid-19-vaccine-frequently-asked-questions/     The Astra Zeneca vaccine is currently being distributed.    Public health officials have immunised 76,361 people under the National Vaccination Programme.  This figure includes 53,911 persons who have been fully vaccinated against COVID-19 during the second phase of the programme. https://archive.vn/qnamx    Barbados received its second batch of COVID-19 vaccines through the COVAX Facility on the 11th of May  https://archive.vn/wsS9Y"
"478","BRB","Barbados","25-May-21","4G","4G","Essential workers, people above 70 and vulnerable people are prioritized (A, B, C). However, Barbados tries to provide appointments to as many people as possible. AstraZeneca is used.  https://web.archive.org/web/20210605115050/https://gisbarbados.gov.bb/download/covid-19-vaccine-frequently-asked-questions/ https://web.archive.org/web/20210605115414/https://www.gavi.org/covax-vaccine-roll-out/barbados"
"479","BRB","Barbados","06-Jun-21","4G","4G","Essential workers, people above 70 and vulnerable people are prioritized (A, B, C). However, Barbados tries to provide appointments to as many people as possible. AstraZeneca is used.  https://web.archive.org/web/20210605115050/https://gisbarbados.gov.bb/download/covid-19-vaccine-frequently-asked-questions/ https://web.archive.org/web/20210605115414/https://www.gavi.org/covax-vaccine-roll-out/barbados"
"480","BRB","Barbados","15-Jun-21","4G","4G","No policy change regarding vaccine rollout.  https://web.archive.org/web/20210620231245/https://gisbarbados.gov.bb/  https://web.archive.org/web/20210620233453/https://www.gavi.org/covax-vaccine-roll-out/barbados"
"481","BRB","Barbados","21-Jun-21","4G","4G","No change.   https://web.archive.org/web/20210620233453/https://www.gavi.org/covax-vaccine-roll-out/barbados"
"482","BRB","Barbados","29-Jun-21","4G","4G","On June 29th, Barbados received 30,000 doses of the Sinopharm vaccine from PRC.   https://web.archive.org/web/20210705210450/https://gisbarbados.gov.bb/blog/prime-minister-tells-unvaccinated-to-protect-selves/"
"483","BRN","Brunei","15-Dec-20",NA,"0","""The vaccine will first be offered to frontline workers, and then to high-risk groups such as the elderly and those suffering from chronic disease.  ...  YB Dato Dr Hj Md Isham told reporters after the press conference that the health ministry will decide which vaccine to roll out in Brunei once options become available to COVAX.""    Link: https://web.archive.org/web/20201219033134/https://thescoop.co/2020/11/24/brunei-likely-to-get-covid-vaccine-in-early-2021/"
"484","BRN","Brunei","07-Jan-21","0","0","""Brunei last year signed up for the COVAX vaccine access plan, co-led by the WHO, which will provide vaccine coverage for 50 percent of the population.  ..  YB Dato Dr Hj Md Isham said that MoH has independently procured the Oxford-AstraZeneca vaccine to cover an additional five percent of the population.  ..  Brunei’s first delivery of vaccines is expected in the second quarter of 2021.""    https://archive.vn/9mVtF"
"485","BRN","Brunei","12-Jan-21","0","0","None at this point."
"486","BRN","Brunei","25-Jan-21","0","0","No concrete update. Few useful links for future reference:    ""Brunei has joined the global Covax scheme and is expecting to have the COVID-19 vaccine in Q1 2021""  http://web.archive.org/web/20210129014303/https://www.aseanbriefing.com/news/covid-19-vaccine-roll-outs-in-asean-asia-live-updates-by-country/    ""Brunei considering various Covid-19 vaccine choices"":  http://web.archive.org/web/20210201140521/https://www.thestar.com.my/aseanplus/aseanplus-news/2021/01/30/brunei-considering-various-covid-19-vaccine-choices      ""Brunei to vaccinate 70% of population in three phases"":  http://web.archive.org/web/20210201140229/https://www.thestar.com.my/aseanplus/aseanplus-news/2021/01/24/brunei-to-vaccinate-70-of-population-in-three-phases"
"487","BRN","Brunei","02-Feb-21","0","0","Brunei is mulling various vaccines, including those from the US, Europe and China to be used in the country, Haji Mohd Isham, the sultanate's Minister of Health said.  ""We have informed the public that the Ministry of Health will get five percent of AstraZeneca through bilateral arrangement and another 15 per cent from the COVAX (a WHO-led COVID-19 vaccine access plan) facility, totaling 20 per cent,"" the minister was quoted as saying by local dailies.  ""Other vaccines to be used by Brunei Darussalam are still under scrutiny and we have not rejected any vaccines yet, including Pfizer, which has shown high efficacy, despite the fact that it needs a cold storage temperature of minus 80 degrees Celsius (-80 degrees),""  http://web.archive.org/save/https://www.thestar.com.my/aseanplus/aseanplus-news/2021/01/30/brunei-considering-various-covid-19-vaccine-choices"
"488","BRN","Brunei","09-Feb-21","0","0","First vaccines have arrived in Brunei, donated by China. (Vaccine donated was Sinopharm)    The Ministry of Health, however, has not rolled the vaccine out. As per the Ministry, ""[it] is still reviewing the plans for the distribution of the COVID-19 vaccine including the vaccine received in Brunei Darussalam, in accordance with the recommended priorities"".    See the press release by the Ministry of Health, archived at https://archive.vn/hlNoU  See the press report by Xinhua, archived at https://archive.vn/COtLu"
